Date,Open,High,Low,Close,Volume
2022-08-18,45.912548816791876,45.912548816791876,45.53184889745999,45.68413162231445,12380495
2022-08-19,45.45570753503275,45.68413162231445,45.303428256580425,45.68413162231445,11861136
2022-08-22,45.0750049469265,45.2272876627647,44.694305050134865,44.922725677490234,12180096
2022-08-23,44.54202344887617,44.61816480870056,44.31360626220703,44.31360626220703,13498625
2022-08-24,44.54202690469033,44.7704510018859,44.161326968835624,44.389747619628906,14409346
2022-08-25,44.7704510018859,44.998868206276896,44.31360970029934,44.389747619628906,17594182
2022-08-26,44.61816406363105,44.84658469288786,44.46588479292716,44.542022705078125,14306611
2022-08-29,43.62834166368558,44.08518293765088,43.62834166368558,43.85676574707031,17228054
2022-08-30,43.856765758247626,44.00904503414084,43.552203760059115,43.62834167480469,15981002
2022-08-31,43.3999244804661,43.932903669247956,43.3999244804661,43.70448303222656,20794769
2022-09-01,43.399924859254604,43.628342051867506,43.09536285843388,43.4760627746582,18823229
2022-09-02,43.47606353986827,43.55220490301412,43.09536361694336,43.09536361694336,11887289
2022-09-05,43.01922225379751,43.39992562312459,42.866942973907975,43.09536361694336,11815368
2022-09-06,43.39992523698011,43.70448379404941,43.09536323350868,43.32378387451172,11391359
2022-09-07,43.32378466255384,43.32378466255384,42.63852272708008,42.71466064453125,21940343
2022-09-08,43.17149771123076,43.17149771123076,42.63851855560693,43.01921844482422,15742696
2022-09-12,43.552203760059115,43.9329036729932,43.24764176187061,43.62834167480469,22002881
2022-09-13,44.085182564359904,44.085182564359904,43.62834129426291,43.93290328979492,16852809
2022-09-14,43.09536324358391,43.39992524712655,42.866942602527466,43.17150115966797,21600113
2022-09-15,43.32378005815374,43.55220067903539,43.01921808151093,43.24763870239258,14606854
2022-09-16,43.01921844482422,43.323780424039164,42.866939178417674,43.01921844482422,27997850
2022-09-19,43.32378005815374,43.399921413914896,43.01921808151093,43.24763870239258,14220637
2022-09-20,43.47606315304637,43.62834243158102,43.17150114957493,43.32378387451172,14890041
2022-09-21,43.323780424039164,43.55220104684991,42.94308053482188,43.01921844482422,23118745
2022-09-22,43.171495617895104,43.65117959181872,42.21213111644956,43.49128723144531,29052478
2022-09-23,43.491292151973525,43.65118453043687,43.0116081237793,43.0116081237793,11671535
2022-09-26,42.61187195610564,43.01160981074639,41.65250730849184,42.292083740234375,28090035
2022-09-27,42.531925204104496,42.531925204104496,41.492610931396484,41.492610931396484,22824600
2022-09-28,41.49260688495743,41.572556514878094,40.053558349609375,40.053558349609375,28774663
2022-09-29,40.6131892025445,40.69313538739303,39.89366319970202,40.21345138549805,22485444
2022-09-30,39.77374050366196,40.133503489746396,39.294056522216046,39.89366149902344,38310413
2022-10-03,39.49393033719387,39.813718535201495,39.0542176877311,39.09419250488281,19666743
2022-10-04,39.573879849806985,39.73377568544511,39.01424959467703,39.533905029296875,15522582
2022-10-05,40.37334666289787,40.7730810282088,40.05355848136876,40.45329284667969,18146752
2022-10-06,40.69313746452851,40.7730836534578,40.1335072492193,40.53324508666992,12656527
2022-10-07,40.373349262409256,40.69313746452851,40.21345343814859,40.53324508666992,7519073
2022-10-11,39.77374261465594,39.97360980206579,39.41397960947706,39.573875427246094,22651092
2022-10-12,39.41397804391596,39.97360821427564,39.25408567889994,39.6538200378418,13397798
2022-10-13,39.57387597505704,39.65382216184727,38.454615574385954,38.49458694458008,23050185
2022-10-14,39.174141454518754,39.254091094458545,38.734432220458984,38.734432220458984,14593050
2022-10-17,38.57453609504198,39.05421665618248,38.13482345719344,38.934295654296875,13604267
2022-10-18,39.25408783391812,40.373348236083984,39.21411301726863,40.373348236083984,15921935
2022-10-19,40.37334981551282,40.77308421203762,39.9736119725859,40.29340362548828,20722670
2022-10-20,39.41398068918373,40.133506719252196,39.25408831343654,39.93363952636719,18599986
2022-10-21,39.853690443143556,39.93364007852463,39.41398123415592,39.69379806518555,9921651
2022-10-24,40.13350507320829,40.29340088879952,39.77374207292946,39.813716888427734,10675417
2022-10-25,39.85368989209156,40.0535605313786,39.334034501310136,39.93363952636719,15726518
2022-10-26,39.69379858429896,40.613191831988544,39.65382376608564,40.29340362548828,13104672
2022-10-27,40.53324675784053,41.17282318844853,40.53324675784053,40.85303497314453,15486279
2022-10-28,41.17282485961914,41.33271725055993,40.77308698946245,41.17282485961914,9891076
2022-10-31,41.1728205615823,41.4926087564835,40.7730827331543,40.7730827331543,13179443
2022-11-01,41.012921931251505,41.57255554199219,40.85302956795567,41.57255554199219,10072554
2022-11-02,41.732452951744655,41.812399143059984,41.172822719732984,41.492610931396484,8748385
2022-11-03,40.77308762567797,41.49261373534595,40.77308762567797,41.33271789550781,9679334
2022-11-04,40.9329828268056,41.33271725055993,40.8530366313352,41.17282485961914,8211324
2022-11-07,41.572558917031,42.212135314941406,41.41266309435239,42.212135314941406,11493584
2022-11-08,42.53192138671875,42.771763385540275,42.05223738907569,42.53192138671875,11994005
2022-11-09,42.531925294656446,43.09155552785959,42.372029465283184,42.93165969848633,16418248
2022-11-10,42.69181933657522,42.69181933657522,42.212135314941406,42.212135314941406,11616400
2022-11-11,43.09155226660569,44.61055046828326,43.01160608117063,44.37070846557617,43641056
2022-11-14,44.690500026250696,45.01028823852539,44.29076562250787,45.01028823852539,21845050
2022-11-15,44.37071062074831,45.17018285313655,44.13086860639164,45.09023666381836,16512686
2022-11-16,45.01028484186045,45.330076476404514,44.21081264830414,44.37070846557617,19285991
2022-11-17,44.21081264830414,44.37070846557617,43.57123627201986,44.37070846557617,8743581
2022-11-18,43.97096961788884,44.69049560919303,43.97096961788884,44.210811614990234,8668447
2022-11-21,44.21081264830414,44.5306042828482,43.811078274726945,44.37070846557617,11082976
2022-11-22,44.37071015175602,44.770447986926015,43.97097231658603,44.69049835205078,9437999
2022-11-23,44.770445826797285,45.8897061970268,44.61055001116369,45.649864196777344,20833170
2022-11-24,45.88970475811614,46.20949293295421,45.64986276538714,46.12954330444336,17298680
2022-11-25,46.129544340817056,46.52928215314673,45.729809974889235,46.2894401550293,23843711
2022-11-28,45.96965197300667,46.68917796735897,45.410021792866615,46.2894401550293,21909669
2022-11-29,46.369388088760005,47.64854431152344,45.80975788750138,47.64854431152344,28544682
2022-11-30,47.568599720484066,48.7678097965578,47.168861879658785,48.607913970947266,42777722
2022-12-01,48.84775428501699,49.247488665519235,48.12822826443057,48.288124084472656,22204125
2022-12-02,47.568598604119,48.44801700833301,47.568598604119,48.048282623291016,12668509
2022-12-05,47.72849608508555,48.048284293515835,47.328758239746094,47.328758239746094,12849537
2022-12-06,46.929024301773254,47.00897049306557,46.36939062352053,46.68918228149414,16417041
2022-12-07,46.36938960543208,47.00896946093447,46.20949722635806,46.5292854309082,14079440
2022-12-08,46.529284173914746,46.609230361292,45.489969952402376,45.56991958618164,18802045
2022-12-09,45.72981207412453,46.209496092379375,45.72981207412453,45.96965408325195,10477564
2022-12-12,44.53060547488943,46.129546458402224,43.811079447507154,45.96965408325195,28748363
2022-12-13,46.28944069476164,46.68917851175223,45.72981050809632,46.049598693847656,13600712
2022-12-14,46.449338101506804,46.529284289081936,45.889707895676814,45.96965408325195,12325727
2022-12-15,45.809757232666016,46.049599236405825,45.25012703940712,45.809757232666016,9225916
2022-12-16,45.09023721995156,45.41002542757064,44.85039520263672,44.85039520263672,32620093
2022-12-19,45.25012969970703,45.729813735387744,44.85039530090786,45.25012969970703,17484409
2022-12-20,44.85039743364866,45.250131851456125,44.13087134591245,44.93034362792969,23537671
2022-12-21,44.690501598684286,45.41002768642049,44.53060921012222,44.93034362792969,14644618
2022-12-22,45.250130719329086,45.41002655029297,44.93034250380353,45.41002655029297,11678118
2022-12-23,44.77044791379776,45.48997050168518,44.77044791379776,45.330078125,7385740
2022-12-26,45.250130719329086,45.56992238125686,45.17018452704825,45.41002655029297,3740513
2022-12-27,45.48996838114375,45.969652381642646,45.48996838114375,45.649864196777344,5321064
2022-12-28,45.56992013642982,45.72981251311501,45.010286478825535,45.330078125,9361516
2022-12-29,44.85039678516612,45.170185004068806,44.53060856626344,44.770450592041016,9621954
2022-12-30,45.17018406786383,45.4100260886704,44.93034204705726,45.01028823852539,6726942
2023-01-03,44.85039464946168,45.489971056811434,44.21081479570983,45.09023666381836,8469424
2023-01-04,45.1701824095347,45.88970844553851,45.1701824095347,45.72981262207031,9318009
2023-01-05,45.88970847839033,46.769126892089844,45.88970847839033,46.769126892089844,17697865
2023-01-06,46.68918070349954,46.769126892089844,46.28944286774391,46.769126892089844,9016017
2023-01-09,47.1688602971869,47.64854431152344,47.08891411026481,47.64854431152344,22292485
2023-01-10,47.648546448176376,47.648546448176376,46.8490742038996,47.328758239746094,13963582
2023-01-11,46.929021012552774,47.00896719824171,46.369387373524354,46.449337005615234,13699696
2023-01-12,46.689182374900994,47.08891677856445,46.689182374900994,47.08891677856445,10424252
2023-01-13,47.0889161233555,47.56860015819893,46.84907410593379,46.92902374267578,9197021
2023-01-16,47.32875545761772,47.56859746144232,47.24880927181016,47.488651275634766,14654310
2023-01-17,47.48865296112712,47.96833353939947,47.48865296112712,47.808441162109375,21306269
2023-01-30,49.00764939538664,49.16754522435778,47.56860072025512,48.7678108215332,40212362
2023-01-31,48.52796505223158,48.68785742244799,48.04828104877851,48.12822723388672,26863692
2023-02-01,47.96833038330078,48.288122009644255,47.568596019974194,47.96833038330078,21111385
2023-02-02,48.20817668232356,48.52796833720769,47.72849609280166,48.368072509765625,22292279
2023-02-03,48.368071375428826,48.368071375428826,47.808441162109375,47.808441162109375,11468370
2023-02-06,47.56859746144232,47.88838565107448,47.00896726798556,47.488651275634766,18327340
2023-02-07,47.488651275634766,47.96833183688204,47.408701643425275,47.488651275634766,12995490
2023-02-08,47.328758239746094,47.56860025766934,47.16886241232988,47.328758239746094,13915537
2023-02-09,47.00897160320727,47.40870601551096,47.00897160320727,47.24881362915039,5730939
2023-02-10,47.008970587112195,47.3287587993234,46.849074757805504,47.08891677856445,9557838
2023-02-13,46.8490736555793,47.80844171604388,46.8490736555793,47.568599700927734,12464743
2023-02-14,47.968332989161,48.12822881101901,47.568598604119,48.048282623291016,14014872
2023-02-15,47.96833409518657,48.208176110302716,47.24881149624024,47.568599700927734,13829793
2023-02-16,47.64854364724987,47.96833183688204,47.488651275634766,47.488651275634766,9335199
2023-02-17,47.80844126866149,48.20817565917969,47.72849507983826,48.20817565917969,13532760
2023-02-20,47.96833567570633,48.84775757557583,47.888389483500816,48.52796936035156,11598780
2023-02-21,48.44801542072146,48.44801542072146,47.968331417268395,48.12822723388672,7374639
2023-02-22,47.5685975822607,48.048281591128244,47.408701763837534,47.88838577270508,14562725
2023-02-23,48.048283174446574,48.12822936309162,47.72849497346433,47.808441162109375,11954971
2023-02-24,47.72849183314593,47.96833038330078,47.568596019974194,47.96833038330078,14223994
2023-03-01,47.32875721310796,47.56859922582865,47.168861389160156,47.168861389160156,15264072
2023-03-02,47.16885963960067,47.72849327945937,46.849071449968505,47.488651275634766,11651790
2023-03-03,47.72849552647253,47.80844171604388,47.40870387538294,47.568599700927734,7999214
2023-03-06,47.96833038330078,48.12822619647252,47.64854220335914,47.96833038330078,13455102
2023-03-07,47.96833353939947,48.12822936309162,47.648545338417215,47.808441162109375,11477327
2023-03-08,47.80843801653088,47.96833038330078,47.568596019974194,47.96833038330078,12186014
2023-03-09,47.88838565107448,47.88838565107448,47.408701643425275,47.488651275634766,13578705
2023-03-10,46.92902168162284,47.248809875339795,46.529283854675164,46.609230041503906,23056071
2023-03-13,45.969650940225215,46.369385297172364,45.809755129605286,46.12954330444336,19070469
2023-03-14,45.56992013642982,45.809758701457596,45.17018230191277,45.330078125,21151438
2023-03-15,45.489969466912164,45.72981147288624,45.17018127441406,45.17018127441406,15199800
2023-03-16,44.6105526115347,44.69049880081066,43.97097275812079,44.05092239379883,29283573
2023-03-17,44.37070846557617,44.69049665371831,44.29076228014112,44.37070846557617,27321413
2023-03-20,44.29076562721674,44.29076562721674,43.97097396850586,43.97097396850586,17505291
2023-03-21,44.130865431423715,44.53060324205999,44.0509192478572,44.210811614990234,13614092
2023-03-22,44.45065956943888,45.01028982221072,44.29076718087682,44.93034362792969,18241837
2023-03-23,44.77044689539192,45.17018127441406,44.610551075941885,45.17018127441406,10978066
2023-03-24,45.25013025933196,45.25013025933196,44.770449664121,45.01028823852539,9376472
2023-03-27,44.93034204705726,45.17018406786383,44.770449664121,45.01028823852539,7362113
2023-03-28,45.01028545496402,45.3300770938641,45.01028545496402,45.17018127441406,6346773
2023-03-29,45.17017916860168,45.489967346191406,45.0902329858047,45.489967346191406,7483646
2023-03-30,45.64986857353769,45.64986857353769,45.09023833476742,45.41002655029297,8296258
2023-03-31,45.41002328038813,45.64986528636221,45.17018127441406,45.17018127441406,12400228
2023-04-06,45.64986857353769,45.64986857353769,45.010288696084366,45.41002655029297,9666976
2023-04-07,45.410021163394426,45.5699169753902,45.25012535139866,45.489967346191406,5144771
2023-04-10,45.48996838114375,45.80975656600905,45.4100221965279,45.649864196777344,5674150
2023-04-11,45.649864196777344,45.649864196777344,45.2501263808943,45.649864196777344,10360659
2023-04-12,45.64986486110744,45.809757232666016,45.410022857367636,45.809757232666016,9820143
2023-04-13,45.809759835931665,46.12954804362361,45.64986745528677,45.88970947265625,10338925
2023-04-14,45.96965686169746,46.92902495619219,45.88971066929031,46.84907531738281,16043043
2023-04-17,46.92902271567251,47.008968904262815,46.449338691326574,46.769126892089844,9171224
2023-04-18,46.84907531738281,46.92902495619219,46.529287101351976,46.84907531738281,7576485
2023-04-19,46.92902327139746,47.00896946093447,46.36938960543208,46.5292854309082,8686044
2023-04-20,46.2894401550293,46.36938633893449,45.96965197300667,46.2894401550293,7977756
2023-04-21,46.52928215314673,46.68917796735897,46.209493971124104,46.2894401550293,8163427
2023-04-24,46.289441187835415,46.52928319130418,46.12954537005559,46.449337005615234,4889491
2023-04-25,46.529284289081936,46.8490724857845,45.96965408325195,45.96965408325195,8521614
2023-04-26,46.36938791768789,46.36938791768789,45.649865345239625,46.209495544433594,14636029
2023-04-27,46.04959712233429,46.369385297172364,45.809755129605286,46.12954330444336,9615487
2023-04-28,46.60923117494592,47.48865303705578,46.529284986173046,47.168861389160156,19459629
2023-05-02,47.40870273793978,47.40870273793978,46.68918015625644,47.008968353271484,12503930
2023-05-03,46.84907531738281,47.00897114859934,46.60923329375913,46.84907531738281,7619022
2023-05-04,46.76912957726416,47.24881362915039,46.60923374450133,47.24881362915039,8834739
2023-05-05,47.168863989567846,47.328759822330674,47.08891779638756,47.24881362915039,5076472
2023-05-08,47.488651275634766,47.64854364724987,47.24880927181016,47.488651275634766,13253519
2023-05-09,47.64854589049908,47.64854589049908,47.32875768581159,47.568599700927734,11440375
2023-05-10,47.48865406716231,47.48865406716231,47.08891622182284,47.328758239746094,9851227
2023-05-11,47.72849552647253,47.80844171604388,47.32875768581159,47.568599700927734,15906309
2023-05-12,47.56859922582865,47.56859922582865,46.92902282284154,47.168861389160156,9368639
2023-05-15,47.16885963960067,47.56859746144232,47.00896726798556,47.488651275634766,13121904
2023-05-16,47.72849497346433,47.88838735075442,47.32875713743496,47.808441162109375,15214770
2023-05-17,47.72849286194377,48.208173418994924,47.64854323043365,48.12822723388672,23421824
2023-05-18,48.20817558334302,48.92770162082637,48.12822939464556,48.847755432128906,31435107
2023-05-19,49.00764791618278,49.487331942215654,48.92770172731133,49.24748992919922,30404797
2023-05-22,49.24748872117979,49.487330728313005,49.087596347358975,49.32743835449219,9953524
2023-05-23,49.40738509091085,49.72717328851115,48.92770107130938,49.08759689331055,16946952
2023-05-24,48.92770107130938,49.08759689331055,48.527966685909504,49.08759689331055,12006213
2023-05-25,48.6878584649749,48.76780809819694,48.12822826443057,48.288124084472656,16196232
2023-05-26,48.048284301283644,48.687860718247606,47.80844228332162,48.368072509765625,13282244
2023-05-29,48.767809243431444,49.247489822018274,48.60791341963446,48.847755432128906,15884704
2023-05-30,48.92770217576622,49.247490380585184,48.607913970947266,48.607913970947266,11788523
2023-05-31,48.52796778134305,49.087598001376755,48.52796778134305,48.607913970947266,35038072
2023-06-01,48.5279660913348,48.76780809819694,47.96833244438848,48.288124084472656,15736911
2023-06-02,48.36807093244847,48.687859130501934,48.288124744535615,48.44801712036133,11508418
2023-06-05,48.76780815331535,49.96701474257944,48.68785852000295,49.32743835449219,30951482
2023-06-06,49.247489380038914,49.56728102476287,49.16754319205894,49.48733139038086,12507758
2023-06-07,49.567278780209314,49.647224964569084,49.247487149966474,49.40738296508789,16817818
2023-06-08,49.40738620619572,49.48733239579993,48.36807195573252,48.607913970947266,32660479
2023-06-09,48.92770004272461,49.007646228843505,48.607911851847064,48.92770004272461,9989491
2023-06-12,49.007646228843505,49.327437866123,48.847753856605706,48.92770004272461,11205045
2023-06-13,49.087597444623356,49.16754363332081,48.36807140714001,48.847755432128906,23978101
2023-06-14,49.08759478124693,49.647224964569084,48.92769896612551,49.40738296508789,20818767
2023-06-15,49.4073857533442,49.487331942215654,49.08759755145631,49.24748992919922,9377886
2023-06-16,49.327439457117805,49.40738564581526,48.847755432128906,48.847755432128906,21057082
2023-06-19,48.847756088474256,49.08759810419135,48.52796788298549,49.00764846801758,18631144
2023-06-20,49.007647809523824,49.007647809523824,48.68785960833192,48.847755432128906,9714716
2023-06-21,48.92770107130938,49.16754308111012,48.767808695710244,49.08759689331055,8849134
2023-06-26,48.84775598616201,48.92770217576622,48.607913970947266,48.607913970947266,14302620
2023-06-27,48.527966754676214,48.76780876481682,48.36807093244847,48.44801712036133,10141140
2023-06-28,48.527966685909504,49.08759689331055,48.527966685909504,49.08759689331055,9272297
2023-06-29,49.16754429396302,49.487332499451774,48.92770227824592,49.00764846801758,14182378
2023-06-30,48.92770217576622,49.087598001376755,48.607913970947266,48.607913970947266,14950470
2023-07-03,48.847756088474256,49.08759810419135,48.767809898702595,49.00764846801758,7324743
2023-07-04,48.76781203591775,49.00765061574349,48.60791620296499,48.687862396240234,10833217
2023-07-05,48.7678108215332,49.00764939538664,48.68786118384655,48.7678108215332,7892323
2023-07-06,48.607913496099954,48.8477555089717,48.04828328153323,48.20817565917969,25151126
2023-07-07,47.96833038330078,48.208172379857466,47.72849183314593,47.96833038330078,17376387
2023-07-10,47.968331417268395,48.607911237339785,47.968331417268395,48.12822723388672,11412761
2023-07-11,48.847754883509815,49.24748926890969,48.767808695710244,49.08759689331055,20432552
2023-07-12,49.08759580669081,49.56727981567383,49.08759580669081,49.56727981567383,22058009
2023-07-13,49.64722654853581,49.727172735446224,49.24748872117979,49.32743835449219,16958882
2023-07-14,49.487330302604136,49.96701431274414,49.40738411638145,49.96701431274414,20049824
2023-07-17,50.20685796284624,52.12559061987175,50.04696213875992,51.9656982421875,43204694
2023-07-18,52.205539140907796,52.76517282700957,51.80580473243764,52.44538116455078,39938342
2023-07-19,52.68521979064603,52.76516942430607,51.645905570683475,51.80580139160156,37947586
2023-07-20,51.88764177847268,52.37868916695677,51.56027214872307,51.969482421875,22500894
2023-07-21,51.560272216796875,51.80579767539816,51.31475028626575,51.560272216796875,17438443
2023-07-24,51.47843180124125,51.47843180124125,50.9873844099344,51.232906341552734,13590022
2023-07-25,51.56027234537462,51.80579780458818,51.31475041423123,51.478431701660156,10598490
2023-07-26,51.642119638495025,52.78790283203125,51.396594164441495,52.78790283203125,21221199
2023-07-27,52.95158718786702,53.85184489936653,52.86974301186135,53.606319427490234,29464697
2023-07-28,53.360794088006415,53.68816020863025,53.033427967382586,53.524478912353516,12088175
2023-07-31,53.68816007542555,54.50657713898975,53.36079395561394,53.606319427490234,29408535
2023-08-01,53.77000378895733,54.50657667018063,53.11526802689512,54.42473602294922,25059343
2023-08-02,53.93368193329958,53.93368193329958,52.86973946915202,53.27894973754883,36117368
2023-08-04,53.115265020039814,53.27894983330675,52.70605827897766,53.033424377441406,12703047
2023-08-07,53.033427835802335,53.77000425143122,52.95158718786702,53.606319427490234,14329602
2023-08-08,53.52447889166665,53.770004364057215,53.19711277116934,53.36079406738281,15754878
2023-08-09,53.11526846283674,53.52447875849299,53.03342781493363,53.44263458251953,11229194
2023-08-10,53.19711279172968,53.851845032977344,53.115268615520954,53.524478912353516,13728261
2023-08-11,53.851845032977344,54.09737050546281,53.360794088006415,53.524478912353516,14117918
2023-08-14,53.115265311809246,53.19710948292736,51.80579738269104,52.29684829711914,24891712
2023-08-15,52.296848523554445,52.787899440108696,51.56027214872307,51.969482421875,22024716
2023-08-16,51.39659128672246,51.56027257487997,51.06922518233726,51.151065826416016,17586590
2023-08-17,50.74185907795206,51.39659128672246,50.33264880141792,51.151065826416016,16329311
2023-08-18,50.98738466699391,51.642116877417415,50.74185920606755,51.0692253112793,10973699
2023-08-21,51.23291005615441,51.887645838818266,51.15106940634784,51.642120361328125,11383893
2023-08-22,51.72395729027043,51.805797934189634,51.232906370614856,51.39659118652344,9343899
2023-08-23,51.39659118652344,51.805797934189634,51.39659118652344,51.39659118652344,8179133
2023-08-24,51.478435266006834,51.887645569053056,51.478435266006834,51.80580139160156,7611473
2023-08-25,51.478431830442645,51.969482750098216,50.98738443885724,51.39659118652344,11797881
2023-08-28,51.39659066956094,52.542373785185866,51.39659066956094,52.460533142089844,13188261
2023-08-29,52.37869266528022,52.78790296576292,52.215011367543454,52.70606231689453,8299250
2023-08-30,52.7060621833702,52.95158765742373,52.46053670931667,52.78790283203125,9633255
2023-08-31,52.78789931002802,52.78789931002802,52.05132293701172,52.05132293701172,22139289
2023-09-01,52.051322553980036,53.19710919070834,52.051322553980036,53.033424377441406,15911939
2023-09-04,53.27895069748894,53.70862025222251,53.193017492156265,53.4508171081543,9668063
2023-09-05,53.622688670693385,53.7086218786283,53.021149159008445,53.10708236694336,12588374
2023-09-06,52.93521403538251,53.27895038275284,52.76334762573242,52.76334762573242,13685167
2023-09-07,52.59148406982422,52.93521690777617,52.59148406982422,52.59148406982422,7835423
2023-09-08,52.5914831193339,53.193019102948554,52.505546383328706,53.10708236694336,6602215
2023-09-11,53.10707932116951,53.3648824582591,52.849279712149986,53.193016052246094,7264782
2023-09-12,53.36488723754883,53.4508204482514,53.02115086666814,53.36488723754883,9902520
2023-09-13,53.2789519360653,53.7086215007874,53.2789519360653,53.62268829345703,7672937
2023-09-14,54.13828963840875,54.13828963840875,53.794553290078,54.05235290527344,9111021
2023-09-15,54.05235097202908,54.138287702090764,53.7086181640625,53.7086181640625,19080244
2023-09-18,53.70861960706938,53.9664192199707,53.536749670398365,53.9664192199707,5474102
2023-09-19,53.880488872919926,54.05235529063478,53.708622455205074,53.7945556640625,5253048
2023-09-20,53.79455681913209,53.79455681913209,53.19302081614368,53.36488723754883,12012848
2023-09-21,53.107080445032594,53.27895038275284,52.50554448318714,52.76334762573242,15784802
2023-09-22,52.50554227102873,52.76334540271228,52.41960906982422,52.41960906982422,15022264
2023-09-25,52.41961080023586,52.84928034851215,52.33367759619462,52.67741394042969,9436572
2023-09-26,52.41961480040318,52.59148474967125,51.904012008739734,52.07588195800781,16920101
2023-09-27,51.64621237694321,52.2477483792055,51.64621237694321,52.07588195800781,11426263
2023-09-28,52.2477450337097,52.76334779235838,51.98994189035027,52.16181182861328,12115456
2023-10-02,52.07587910214357,52.41961192568847,52.07587910214357,52.247745513916016,7372643
2023-10-03,52.07587737441584,52.07587737441584,51.818074237240126,51.98994064331055,8215354
2023-10-04,51.56027460220214,51.64621133914453,51.30247497558594,51.30247497558594,20269146
2023-10-05,51.4743378970292,52.16181057745105,51.21653828792357,51.98994064331055,12155778
2023-10-06,51.98994189035027,52.2477450337097,51.90400868525386,52.16181182861328,5323515
2023-10-11,52.41961222995752,52.93521499633789,52.24774581718747,52.93521499633789,18419181
2023-10-12,53.021148681640625,53.021148681640625,52.33367949628058,53.021148681640625,15649754
2023-10-13,52.5914823473093,52.67741555398275,52.16181278587187,52.33367919921875,15629827
2023-10-16,52.16180946621068,52.50554227102873,52.075876265006166,52.41960906982422,10516541
2023-10-17,52.59148073638845,52.67741394042969,52.33367759619462,52.67741394042969,9661136
2023-10-18,52.67741442090738,52.84928083055747,52.075878459061926,52.76334762573242,27536570
2023-10-19,52.41960906982422,52.76334540271228,52.33367586861971,52.41960906982422,12098024
2023-10-20,51.98994189035027,52.41961144390254,50.786869962860074,52.16181182861328,26827617
2023-10-23,51.646208467753084,51.90400808003631,51.21653891921091,51.47433853149414,18854213
2023-10-24,51.30247212330532,51.732141671847494,51.21653891921091,51.47433853149414,11078539
2023-10-25,51.646208949763455,51.81807535955629,51.560272216796875,51.560272216796875,6854307
2023-10-26,51.13060808221051,51.732144066789644,50.958738137994835,51.2165412902832,10245577
2023-10-27,51.38840752052299,51.904010295164156,51.30247431276117,51.818077087402344,5476565
2023-10-30,51.81807823730286,51.989944656640404,51.21654224155113,51.38840866088867,12194614
2023-10-31,51.56027298255399,51.732142922969544,51.302473364035976,51.646209716796875,11316194
2023-11-01,51.81807535955629,51.81807535955629,51.474339011900454,51.560272216796875,12220741
2023-11-02,52.07587957919843,52.41961240589219,51.904009637781314,52.33367919921875,14169475
2023-11-03,52.41961080023586,52.67741394042969,52.075877984070914,52.67741394042969,9825008
2023-11-06,52.93521451664146,53.107080927854064,52.59148169421625,52.849281311035156,11230592
2023-11-07,52.849281311035156,52.849281311035156,52.50554496053976,52.849281311035156,5796211
2023-11-08,52.9352154744794,53.021148681640625,52.59148264583451,53.021148681640625,8553866
2023-11-09,52.9352154744794,53.021148681640625,52.763349060156955,53.021148681640625,4181026
2023-11-10,52.50554496053976,52.93521451664146,52.50554496053976,52.849281311035156,4162876
2023-11-13,53.021148681640625,53.19301862403332,52.763349060156955,53.021148681640625,8545362
2023-11-14,53.19301862403332,53.19301862403332,52.84928226731817,53.021148681640625,11088191
2023-11-15,53.27895335397376,53.880489349365234,53.19302014435646,53.880489349365234,27439710
2023-11-16,54.05235290527344,54.13828963840875,53.794553290078,54.05235290527344,14579986
2023-11-17,53.79455500101908,54.56795739927369,53.708621793220814,54.310157775878906,16176832
2023-11-20,54.39609241167877,54.56795883178711,54.13829278151626,54.56795883178711,14383518
2023-11-21,54.911691329909,55.77103042602539,54.825758125911385,55.77103042602539,35366844
2023-11-22,55.51322937011719,55.685099312635124,55.16949301315158,55.51322937011719,12303795
2023-11-23,55.42729472419562,55.51322792918893,54.825758761172246,55.255428314208984,7881049
2023-11-24,55.341363138607825,55.427296346115725,54.73982715798224,54.91169357299805,7660227
2023-11-27,54.997628410128335,55.5991644085779,54.482025621732944,54.56795883178711,9754238
2023-11-28,54.997626780505946,55.16949319552175,54.48202400738826,54.91169357299805,12835591
2023-11-29,54.99762582041589,55.16949223243144,54.56795626230683,54.73982620239258,13963236
2023-11-30,55.08355885422412,55.34136199951172,54.7398260312676,55.34136199951172,27450115
2023-12-01,55.16949271473136,55.16949271473136,54.65388994610705,54.82575988769531,11256032
2023-12-04,54.99762564848499,55.42729520525085,54.82575923700673,55.34136199951172,10357302
2023-12-05,55.169494152602184,55.169494152602184,54.653891370539824,55.083560943603516,12796838
2023-12-06,55.08355950797235,55.16949271473136,54.65388994610705,54.82575988769531,9102325
2023-12-07,54.56795739927369,54.56795739927369,53.708621793220814,54.310157775878906,20824366
2023-12-08,54.482024191475425,54.56795739927369,53.966421416615596,54.310157775878906,14330424
2023-12-11,54.310156048539035,54.310156048539035,53.880486495143145,54.05235290527344,9251722
2023-12-12,54.22422409057617,54.31015729761769,53.88048773433984,54.22422409057617,9477680
2023-12-13,54.22422284347389,54.22422284347389,53.880486495143145,54.05235290527344,8510105
2023-12-14,54.653889598327844,56.11476468814578,54.39608997969126,56.028831481933594,59682032
2023-12-15,56.028831002107125,56.11476420758339,55.68509818020205,55.94289779663086,32253946
2023-12-18,55.68510266477276,55.68510266477276,55.08356312185383,55.42729949951172,12803782
